id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
a8d67804-ca75-44a8-9e2f-2b35c12136be,Yuukoku no Moriarty,,2,2021,2021,False,Show,2021-12-07 21:07:30,2021-12-07 21:07:30,2021-12-07 21:07:30
211bfefb-40d2-4cb1-971b-c76c013cb175,Jigokuraku,Yuji Kaku,,2021,2021,False,Book,2021-12-15 19:33:57,2021-12-15 19:33:57,2021-12-21 11:11:58
16bdf81e-4428-448e-b451-b2e973a25c70,ACCA: 13-ku Kansatsu-ka,,1,2017,2021,False,Show,2021-12-15 19:44:01,2021-12-15 19:44:01,2021-12-15 19:44:01
b34fc383-2920-46a7-a738-a90b197ab677,Mob Psycho 100,,1,2016,2021,False,Show,2021-12-17 23:04:00,2021-12-17 23:04:00,2021-12-17 23:04:00
7316e03a-3b65-4ef9-8491-b49e057570dd,Fire Punch,Tatsuki Fujimoto,,2016,2021,False,Book,2021-12-20 19:21:34,2021-12-20 19:21:34,2021-12-20 19:21:34
acf4dc65-76b9-4356-9cda-9c1dcdae8f34,Breasts and Eggs,Mieko Kawakami,,2019,2021,False,Book,2021-12-24 15:08:15,2021-12-24 15:08:15,2021-12-24 15:08:15
1af69494-6d41-47f3-a280-aa3f65e30b85,"Kim Ji-young, Born 1982",Cho Nam-Joo,,2016,2021,False,Book,2021-12-25 14:52:47,2021-12-25 14:52:47,2021-12-25 14:52:47
98ad661e-5b48-406a-abd6-4dceb54bea2f,Heaven,Mieko Kawakami,,2009,2021,False,Book,2021-12-27 10:42:13,2021-12-27 10:42:13,2021-12-27 10:42:13
b05dcfa3-9b62-4c2a-adce-596a2ceaf635,Tokyo Godfathers,,,2003,2021,False,Movie,2021-12-29 20:59:53,2021-12-29 20:59:53,2021-12-29 20:59:53
71a0d2fe-b854-4c3e-956e-bb6229314654,Mob Psycho 100,,2,2020,2021,False,Show,2021-12-30 13:25:20,2021-12-30 13:25:20,2021-12-30 13:25:30
0d1800e9-1b31-4856-8f23-807ee61c182c,Leviathan Falls,James S.A. Corey,,2021,2022,False,Book,2022-01-10 17:24:36,2022-01-10 17:24:36,2022-04-29 14:45:01
f7cc382d-5e4b-4391-ae45-0a12289580d4,No Longer Human,Osamu Dazai,,1948,2022,False,Book,2022-01-14 17:41:42,2022-01-14 17:41:42,2022-01-14 17:41:42
9a6470c6-8a35-448a-ba37-660dd1fbc16b,The Expanse,,6,2021,2022,False,Show,2022-01-14 20:15:04,2022-01-14 20:15:04,2022-01-14 20:15:04
ed091faf-87b6-408b-bcff-789d4905e6ee,Station Eleven,,1,2021,2022,False,Show,2022-01-14 20:15:24,2022-01-14 20:15:24,2022-01-14 20:15:24
9799a8df-e450-4694-a444-39946db1cb5e,The Lost Daughter,,,2021,2022,False,Movie,2022-01-15 22:07:38,2022-01-15 22:07:38,2022-04-18 11:37:57
cbecab04-95e8-4422-aee1-4b2819ae9d54,Yellowjackets,,1,2020,2022,False,Show,2022-01-17 18:51:13,2022-01-17 18:51:13,2022-04-18 11:38:55
583a7603-5725-4b94-966f-57d4aa79519f,Gideon the Ninth,Tamsyn Muir,,2019,2022,True,Book,2022-01-19 21:17:51,2022-01-19 21:17:51,2022-01-19 21:17:51
0c0b978a-ccfa-4499-8e7f-ad2bb19ab5d7,Harrow the Ninth,Tamsyn Muir,,2020,2022,True,Book,2022-01-25 17:52:04,2022-01-25 17:52:04,2022-01-25 17:52:09
df896d92-29a2-48b1-bc4b-c21c0ef34125,Anthem,Noah Hawley,,2022,2022,False,Book,2022-01-26 22:52:19,2022-01-26 22:52:19,2022-01-26 22:52:19
dd925542-e3ec-4fb5-a553-3b2182972a0c,Never Saw Me Coming,Vera Kurian,,2021,2022,False,Book,2022-01-29 12:50:51,2022-01-29 12:50:51,2022-01-29 12:50:51
536e5ea3-3269-4dfb-bd41-1350e18cc2a7,Comfort Me with Apples,Catherynne M. Valente,,2021,2022,False,Book,2022-01-29 16:22:51,2022-01-29 16:22:51,2022-01-29 16:22:51
f896627d-29b0-4d63-bcfc-ddad7d37bc4c,Cloud Cuckoo Land,Anthony Doerr,,2021,2022,False,Book,2022-02-04 21:10:30,2022-02-04 21:10:30,2022-02-04 21:10:30
f95b2199-369c-4139-99e4-f168d6eaf60c,56 Days,Catherine Ryan Howard,,2021,2022,False,Book,2022-02-10 21:51:48,2022-02-10 21:51:48,2022-02-10 21:51:48
be97bea4-b986-462e-b0b2-b25d0c325003,Song of Kali,Dan Simmons,,1985,2022,False,Book,2022-02-17 17:26:09,2022-02-17 17:26:09,2022-02-17 17:26:09
9b959b68-b19e-4d52-a9b0-b321ce12ffe0,Crying in H Mart,Michelle Zauner,,2021,2022,False,Book,2022-02-19 13:04:09,2022-02-19 13:04:09,2022-02-19 13:04:09
936de4d7-d5e3-410d-a571-eb5addff8741,The Worst Person in the World,,,2021,2022,False,Movie,2022-03-05 20:21:36,2022-03-05 20:21:36,2022-03-05 20:21:36
41b3cfb1-13bb-4a5d-917d-886b5a2b2ba8,Great Circle,Maggie Shipstead,,2021,2022,False,Book,2022-03-07 20:54:41,2022-03-07 20:54:41,2022-03-07 20:54:41
f8ae9fd3-f109-4829-8dbb-f942a1793a9b,Earthlings,Sayaka Murata,,2018,2022,False,Book,2022-03-09 18:58:46,2022-03-09 18:58:46,2022-03-09 18:58:46
6827e000-5982-4864-81b3-cac0d7ddcc0b,Convenience Store Woman,Sayaka Murata,,2016,2022,False,Book,2022-03-10 20:46:16,2022-03-10 20:46:16,2022-03-10 20:46:16
6c6ff51b-ede8-4c25-b8c7-18d49e79349c,Rabbits,Terry Miles,,2021,2022,False,Book,2022-03-14 19:48:56,2022-03-14 19:48:56,2022-03-14 19:48:56
909296f5-3641-4d77-a70d-ecef46195ea4,Euphoria,,1,2019,2022,False,Show,2022-03-23 18:19:39,2022-03-23 18:19:39,2022-03-23 18:19:39
49b273e2-6c08-423b-9d6a-a610e2edda67,Deep Water,,,2022,2022,False,Movie,2022-03-25 21:07:32,2022-03-25 21:07:32,2022-03-25 21:07:32
2b60bb40-4ff5-4971-83db-4b11889a1de1,My Dress-Up Darling,,1,2022,2022,False,Show,2022-03-29 19:12:45,2022-03-29 19:12:45,2022-03-29 19:12:45
b9a8fc63-5bfe-4791-8c14-6ca8a28c8d7e,Euphoria,,2,2022,2022,False,Show,2022-03-29 19:12:59,2022-03-29 19:12:59,2022-04-18 11:47:15
8e081ebe-26ee-4b49-bcdf-42a6243808ae,Jujutsu Kaisen 0,,,2021,2022,False,Movie,2022-03-31 19:03:06,2022-03-31 19:03:06,2022-03-31 19:03:06
1c6b3724-adb5-4292-ae79-b16ba73c54b3,Wool,Hugh Howey,,2011,2022,False,Book,2022-04-04 12:16:41,2022-04-04 12:16:41,2022-04-04 12:16:41
b47c4818-fe90-49ab-a84a-913fac9a1159,On Beauty,Zadie Smith,,2005,2022,False,Book,2022-04-20 18:10:26,2022-04-20 18:10:26,2022-04-20 18:10:26
8fe8b273-6fb1-4047-88f3-a12859d5ea80,The Batman,,,2022,2022,False,Movie,2022-04-20 20:51:18,2022-04-20 20:51:18,2022-04-20 20:51:18
cd915c52-b5e5-43d8-9c93-b821d73c1d8b,Salaryman's Club,,1,2022,2022,False,Show,2022-04-20 20:52:19,2022-04-20 20:52:19,2022-04-20 20:52:19
fb1d56a3-10c4-4d10-ab05-e32c6d50e15a,Tyll,Daniel Kehlmann,,2017,2022,False,Book,2022-04-23 18:50:30,2022-04-23 18:50:30,2022-04-29 14:46:52
22346b05-b2fa-4cc8-902d-a284896c52f0,Son of Saul,,,2015,2022,False,Movie,2022-04-25 21:00:05,2022-04-25 21:00:05,2022-04-29 11:58:47
31e989d5-1c8e-40b8-8436-07a920c6b449,No One Is Talking About This,Patricia Lockwood,,2021,2022,True,Book,2022-04-30 14:58:50,2022-04-30 14:58:50,2022-04-30 19:18:53
e637404c-f308-440e-bfee-7d324525b51c,We're All Going to the World's Fair,,,2021,2022,False,Movie,2022-05-02 19:50:59,2022-05-02 19:50:59,2022-05-02 19:50:59
e8644ad3-9a52-43b9-ba36-650a675e6beb,Sea of Tranquility,Emily St. John Mandel,,2022,2022,False,Book,2022-05-03 14:06:56,2022-05-03 14:06:56,2022-05-03 14:06:56
8405bd8c-5f34-46a6-9378-be3301700de7,Jennifer’s Body,,,2009,2022,True,Movie,2022-05-06 20:44:33,2022-05-06 20:44:33,2022-05-06 20:44:33
36c24716-4552-4d7f-bff5-ec05a2b93e63,"Beautiful World, Where Are You",Sally Rooney,,2021,2022,False,Book,2022-05-09 20:18:46,2022-05-09 20:18:46,2022-05-09 20:18:46
4a8e3c08-af47-4437-8a45-b8fcebd7dcb1,Sundial,Catriona Ward,,2022,2022,False,Book,2022-05-11 20:09:36,2022-05-11 20:09:36,2022-05-11 20:09:36
2c3f2985-9f5b-4f25-a3f4-c8066e015ea7,Monster,Naoki Urasawa,,1994,2022,False,Book,2022-05-14 18:28:13,2022-05-14 18:28:13,2022-05-14 18:28:13
b4f811a0-53df-4646-ad4d-359c277437c5,The Doloriad,Missouri Williams,,2022,2022,False,Book,2022-05-15 20:50:46,2022-05-15 20:50:46,2022-05-15 20:50:46
b9a80295-2730-42a9-a37b-959f65eda3c3,Ozark,,4,2022,2022,False,Show,2022-05-22 20:08:25,2022-05-22 20:08:25,2022-05-22 20:08:25
c4b2e839-6255-47bd-b416-bab3185864ae,Notes From The Burning Age,Claire North,,2021,2022,False,Book,2022-06-02 16:37:42,2022-06-02 16:37:42,2022-06-02 16:37:42
58982844-63d1-4cfa-8b21-a47b05fd56fb,The Hundred Thousand Kingdoms,N.K. Jemisin,,2010,2022,False,Book,2022-06-05 20:30:54,2022-06-05 20:30:54,2022-06-05 20:30:54
c15410f6-bbe4-4865-a798-80c16f082761,Mordew,Alex Pheby,,2020,2022,False,Book,2022-06-18 17:53:54,2022-06-18 17:53:54,2022-06-18 17:53:54
82da1474-e051-4885-b609-1143ab067c21,Red Pill,Hari Kunzru,,2020,2022,False,Book,2022-06-20 11:33:16,2022-06-20 11:33:16,2022-06-20 11:33:16
60787b61-a1bc-483d-8bb1-292a13693f83,The Women of Troy,Pat Barker,,2021,2022,False,Book,2022-06-22 17:50:39,2022-06-22 17:50:39,2022-06-22 17:50:39
e8be59fe-40b2-451a-bbeb-720e5d9523f9,Kitchen,Banana Yoshimoto,,1988,2022,False,Book,2022-06-26 13:45:47,2022-06-26 13:45:47,2022-06-26 13:45:47
0ce777a7-d869-4506-8dd0-1abe9afc38e5,The Half Life of Valery K,Natasha Pulley,,2022,2022,False,Book,2022-06-28 18:29:15,2022-06-28 18:29:15,2022-06-28 18:29:15
bdb18a17-4ee1-4394-8a29-8f605e53bf11,The Song of Achilles,Madeline Miller,,2011,2022,True,Book,2022-06-30 20:43:19,2022-06-30 20:43:19,2022-06-30 20:43:19
a26c72c8-6e08-4b90-8aa1-3117d0a6246f,Everything Everywhere All at Once,,,2022,2022,False,Movie,2022-07-02 19:20:35,2022-07-02 19:20:35,2022-07-02 19:20:35
1c9a14ee-d448-4d58-9751-5865c139059e,Spy x Family,,1,2022,2022,False,Show,2022-07-02 19:21:01,2022-07-02 19:21:01,2022-07-02 19:21:20
89a72317-6491-437d-93d8-e154c30513db,The Kingdoms,Natasha Pulley,,2021,2022,True,Book,2022-07-03 17:24:57,2022-07-03 17:24:57,2022-07-08 20:21:03
7681aa89-702d-4603-a977-b8704b6f81d0,The Absolute Book,Elizabeth Knox,,2019,2022,True,Book,2022-07-08 20:20:10,2022-07-08 20:20:10,2022-07-08 20:20:56
ed3f4e1a-b521-4ec6-9155-e2c96f67f79b,The Boys,,3,2022,2022,False,Show,2022-07-10 15:56:59,2022-07-10 15:56:59,2022-07-10 15:56:59
da6714b5-7a80-473a-b0d6-7bb22717ee76,Our Flag Means Death,,1,2022,2022,False,Show,2022-07-11 19:58:53,2022-07-11 19:58:53,2022-07-11 19:58:53
4fcca98b-4373-4926-9ebd-424214658ddb,Gideon the Ninth,Tamsyn Muir,,2019,2022,True,Book,2022-07-13 15:35:17,2022-07-13 15:35:17,2022-07-13 15:35:28
df2d2379-1b30-44b0-9507-f857b84014e7,Harrow the Ninth,Tamsyn Muir,,2020,2022,True,Book,2022-07-19 13:45:27,2022-07-19 13:45:27,2022-07-19 13:45:46
67b3daaf-2075-48c5-988f-d4f6541e5e3e,Magpie,Elizabeth Day,,2022,2022,False,Book,2022-07-23 22:17:05,2022-07-23 22:17:05,2022-07-23 22:17:05
60943eef-c261-4e7f-bb25-2adceda9cd41,Thor: Love and Thunder,,,2022,2022,False,Movie,2022-07-23 22:17:47,2022-07-23 22:17:47,2022-07-23 22:17:47
d5cb7980-85b3-430a-91eb-1fe0d47c08df,Vladimir,Julia May Jonas,,2022,2022,False,Book,2022-07-28 19:59:09,2022-07-28 19:59:09,2022-07-28 19:59:09
d8b54552-ca0f-48d0-b5da-593909a60a9b,Fleabag,,1,2016,2022,False,Show,2022-07-29 20:22:54,2022-07-29 20:22:54,2022-07-29 20:22:54
a42e6609-941b-48b1-970c-98a4e772b03b,Fleabag,,2,2019,2022,False,Show,2022-07-31 19:55:05,2022-07-31 19:55:06,2022-07-31 19:55:06
ac80305e-f208-46e2-a49c-554a5746adf5,How to Kill Your Family,Bella Mackie,,2021,2022,False,Book,2022-08-01 19:11:07,2022-08-01 19:11:07,2022-08-01 19:11:20
6bf18b8e-2a8c-4e01-8540-14fcb0bf69b7,The Queer Principles of Kit Webb,Cat Sebastian,,2021,2022,False,Book,2022-08-09 14:22:46,2022-08-09 14:22:46,2022-08-09 14:22:46
dc1c2349-9846-4d97-a19f-30dbf35b3ab6,The Perfect Crimes of Marian Hayes,Cat Sebastian,,2022,2022,False,Book,2022-08-09 14:24:49,2022-08-09 14:24:49,2022-08-09 14:24:49
fb29b235-8662-4d4d-9a9a-82e69fe996be,The Anomaly,Hervé Le Tellier,,2020,2022,False,Book,2022-08-13 20:36:22,2022-08-13 20:36:22,2022-08-13 20:36:22
d694527b-194e-4ae5-b508-ed72ba2046d8,Westworld,,4,2022,2022,False,Show,2022-08-15 20:12:15,2022-08-15 20:12:15,2022-08-15 20:12:15
2eec4b40-4722-4bcf-a458-66e8a2026677,Constance,Matthew FitzSimmons,,2021,2022,False,Book,2022-08-16 17:19:39,2022-08-16 17:19:39,2022-08-16 17:19:39
ca7fdda8-3ddd-48b5-9f12-b8852b10c5f0,A Certain Hunger,Chelsea G. Summers,,2019,2022,False,Book,2022-08-19 14:47:10,2022-08-19 14:47:10,2022-08-19 14:47:10
516466d5-f01b-4635-86f1-d6684f0190a3,Knives Out,,,2019,2022,False,Movie,2022-08-19 19:55:35,2022-08-19 19:55:35,2022-08-19 19:55:35
bace0d91-da5a-4150-b376-e1fc1c6865fe,The Candy House,Jennifer Egan,,2022,2022,False,Book,2022-08-23 14:26:30,2022-08-23 14:26:30,2022-08-23 14:26:30
1777eb68-5e1e-4f3a-b5c1-fb8a432481f5,A Visit from the Goon Squad,Jennifer Egan,,2010,2022,False,Book,2022-08-28 19:30:18,2022-08-28 19:30:18,2022-08-28 19:30:18
7390e8c7-43e5-4717-a83d-692c8db61be7,Das Leben der Anderen,,,2006,2022,True,Movie,2022-08-28 19:31:42,2022-08-28 19:31:42,2022-08-28 19:31:42
de38a0b4-2066-455c-9b27-61f6651c0706,Audition,Ryū Murakami,,1997,2022,False,Book,2022-08-29 18:38:50,2022-08-29 18:38:50,2022-08-29 18:38:50
9f072999-e542-41c5-be00-76641702da42,The Year of Less,Cait Flanders,,2019,2022,False,Book,2022-08-31 09:37:12,2022-08-31 09:37:12,2022-08-31 09:37:12
6caa14be-a375-44af-9a1c-24fb183b781e,Ordinary Monsters,J.M. Miro,,2022,2022,False,Book,2022-09-04 18:28:46,2022-09-04 18:28:46,2022-09-04 18:28:46
5af8b7b5-1385-40a7-a313-2b3cea289ed9,Princess Floralinda and the Forty-Flight Tower,Tamsyn Muir,,2020,2022,False,Book,2022-09-05 21:42:08,2022-09-05 21:42:08,2022-09-05 21:42:08
04947d35-6653-420c-802c-2480f241e1d5,Spider-Man: No Way Home,,,2021,2022,False,Movie,2022-09-06 18:27:00,2022-09-06 18:27:00,2022-09-06 18:27:00
956e841d-8fb6-41b2-b034-67da7ad47ebf,Nona the Ninth,Tamsyn Muir,,2022,2022,False,Book,2022-09-08 13:04:44,2022-09-08 13:04:44,2022-09-08 13:04:44
14e9e5a7-55d2-4bef-bff8-e4d4c7f76d54,The Rabbit Hutch,Tess Gunty,,2022,2022,False,Book,2022-09-19 20:39:14,2022-09-19 20:39:14,2022-09-19 20:39:14
c9b1b38c-6d4a-4796-b3bc-1bdb1556fd7b,Nona the Ninth,Tamsyn Muir,,2022,2022,True,Book,2022-09-23 14:32:52,2022-09-23 14:32:52,2022-09-23 14:32:52
9b81fd9c-36cc-4edb-9b6b-381948e290c1,A Marvellous Light,Freya Marske,,2022,2022,False,Book,2022-09-24 17:42:12,2022-09-24 17:42:12,2022-09-24 17:42:12
6ddb16dc-bd5e-4758-853d-3852a5454fa4,Industry,,1,2020,2022,False,Show,2022-09-24 20:13:46,2022-09-24 20:13:46,2022-09-24 20:13:46
7b9f14d8-e294-4b5c-a0f7-6b26347879cc,Industry,,2,2022,2022,False,Show,2022-10-03 20:34:14,2022-10-03 20:34:14,2022-10-03 20:34:14
c2a70a06-1664-4b7b-8e86-8206eeb9e9db,The Bone Clocks,David Mitchell,,2014,2022,True,Book,2022-10-09 09:24:08,2022-10-09 09:24:08,2022-10-09 09:24:08
ea86d45a-7ed9-4ac4-960e-b467a200ae4f,Ted K,,,2021,2022,False,Movie,2022-10-09 19:08:47,2022-10-09 19:08:47,2022-10-09 19:08:47
7a4bfe49-ca08-4cf4-91e5-2a07795da720,Fairy Tale,Stephen King,,2022,2022,False,Book,2022-10-18 16:17:50,2022-10-18 16:17:50,2022-10-18 16:17:50
ad803419-b55b-425f-af51-35ab68374c58,Tender Is the Flesh,Agustina Bazterrica,,2017,2022,False,Book,2022-10-21 18:37:30,2022-10-21 18:37:30,2022-10-21 18:37:30
2f5b4964-0f6e-4312-adf2-3f54c83cfd60,How High We Go in the Dark,Sequoia Nagamatsu,,2022,2022,False,Book,2022-10-24 21:21:20,2022-10-24 21:21:20,2022-10-24 21:21:20
2cd5df54-0c0f-458c-ba25-7baa24f5b7d2,House of the Dragon,,1,2022,2022,False,Show,2022-10-25 09:43:16,2022-10-25 09:43:16,2022-10-25 09:43:16
65899ebb-d093-469c-bcd7-198be573b2dd,As Meat Loves Salt,Maria McCann,,2001,2022,False,Book,2022-10-28 17:30:39,2022-10-28 17:30:39,2022-10-28 17:30:39
5917bbd7-cd44-44ab-a607-eb4c137c58d7,The Marriage Portrait,Maggie O'Farrell,,2022,2022,False,Book,2022-10-30 19:41:30,2022-10-30 19:41:30,2022-10-30 19:41:30
045b2740-ffce-4962-9ac4-51b3d253c6d3,God's Own Country,,,2017,2022,False,Movie,2022-10-31 20:28:39,2022-10-31 20:28:39,2022-10-31 20:28:39
24d14b39-33fc-44d8-9f86-6a047f9b9452,Enola Holmes 2,,,2022,2022,False,Movie,2022-11-05 18:33:25,2022-11-05 18:33:25,2022-11-05 18:33:25
221b57cf-63b4-4219-9011-5560f2e83f8b,Interview with the Vampire,,1,2022,2022,False,Show,2022-11-06 18:45:28,2022-11-06 18:45:28,2022-11-06 18:45:28
c3d036c1-7577-4bd8-9a15-19371e982dd2,Among Others,Jo Walton,,2011,2022,False,Book,2022-11-07 21:35:59,2022-11-07 21:35:59,2022-11-07 21:35:59
e5443609-21a4-45b9-8f75-f12afa9f09d2,The Book of Lost Things,John Connolly,,2006,2022,False,Book,2022-11-11 20:26:46,2022-11-11 20:26:46,2022-11-11 20:26:46
9394f8dc-f1e8-4f1a-972f-f2db54c6c40b,The Unspoken Name,A.K. Larkwood,,2020,2022,False,Book,2022-11-16 21:00:15,2022-11-16 21:00:15,2022-11-16 21:00:15
8a499129-64c7-4245-ada6-a7f4d7bf720b,The Crown,,5,2022,2022,False,Show,2022-11-17 20:12:27,2022-11-17 20:12:27,2022-11-17 20:12:27
61ec7a9d-b9dc-4faf-b3c1-2f87df4a1df7,Tár,,,2022,2022,False,Movie,2022-11-19 22:28:01,2022-11-19 22:28:01,2022-11-19 22:28:01
1a82aa92-f4af-4df0-9e76-b7d75b292eed,The Thousand Eyes,A.K. Larkwood,,2022,2022,False,Book,2022-11-20 18:56:44,2022-11-20 18:56:44,2022-11-20 18:56:44
e2077a09-8654-4092-9815-7cadceb12af1,A Black and Endless Sky,Matthew Lyons,,2022,2022,False,Book,2022-11-21 18:21:40,2022-11-21 18:21:40,2022-11-21 18:21:40
24fb65c8-24cc-46aa-940c-0b9bf130ed81,The Gentle Art of Fortune Hunting,K.J. Charles,,2021,2022,False,Book,2022-11-24 11:09:23,2022-11-24 11:09:23,2022-11-24 11:09:23
f220d995-d5fd-4cea-a3d5-98e05cdeac2c,Undercover,Tamsyn Muir,,2022,2022,False,Book,2022-11-24 11:09:43,2022-11-24 11:09:43,2022-11-24 11:09:43
635f1241-c7d0-402b-ab55-50dba98241c1,The Bone Orchard,Sara A. Mueller,,2022,2022,False,Book,2022-11-28 09:08:19,2022-11-28 09:08:19,2022-11-28 09:08:19
db95f776-7ca0-47e9-8667-58683abc3c68,Bliss Montage,Ling Ma,,2022,2022,False,Book,2022-12-07 20:35:09,2022-12-07 20:35:09,2022-12-07 20:35:09
b7a3c596-a26d-4211-8ada-27e1972a5158,The School for Good Mothers,Jessamine Chan,,2022,2022,False,Book,2022-12-10 22:07:12,2022-12-10 22:07:12,2022-12-10 22:07:12
d753c615-1653-438c-9b8e-21a3b4ce72fc,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,,2022,2022,False,Book,2022-12-17 19:37:01,2022-12-17 19:37:01,2022-12-17 19:37:01
94b13c65-88dd-463a-b7de-2d76cfca37d7,Our Wives Under the Sea,Julia Armfield,,2022,2022,False,Book,2022-12-20 09:18:45,2022-12-20 09:18:45,2022-12-20 09:18:45
88f32cfa-6fee-4549-a04b-9af59ca62676,Leech,Hiron Ennes,,2022,2022,False,Book,2022-12-24 17:18:02,2022-12-24 17:18:02,2022-12-24 17:18:02
0fd74e4d-582a-44e9-9d07-c6b6ac7a5386,Snowflake,Louise Nealon,,2021,2022,False,Book,2022-12-26 13:10:12,2022-12-26 13:10:12,2022-12-26 13:10:12
c1ac525a-4335-4adc-bee8-3679b54213d5,Disgrace,J.M. Coetzee,,1999,2022,False,Book,2022-12-26 18:27:12,2022-12-26 18:27:12,2022-12-26 18:27:35
b6f59055-28a0-4b8d-91d7-d83d7b2e8922,Real Estate,Deborah Levy,,2021,2022,False,Book,2022-12-27 09:40:15,2022-12-27 09:40:15,2022-12-27 09:40:15
346f0e21-9392-471b-ab31-fd061ecd22f8,Chainsaw Man,,1,2022,2022,False,Show,2022-12-28 19:50:10,2022-12-28 19:50:10,2022-12-28 19:50:10
aa6669ab-1313-4fb2-bbc1-d25d580c5e37,Ocean’s Echo,Everina Maxwell,,2022,2022,False,Book,2022-12-28 20:48:34,2022-12-28 20:48:34,2022-12-28 20:48:34
d88ede0c-01ef-493f-9e50-5d5432632901,Triangle of Sadness,,,2022,2022,False,Movie,2022-12-30 16:06:32,2022-12-30 16:06:32,2022-12-30 16:06:32
72bf1c2b-b260-4f9d-83b9-41307be2a3b4,Notes on an Execution,Danya Kukafka,,2022,2022,False,Book,2022-12-30 16:11:34,2022-12-30 16:11:34,2022-12-30 16:11:34
4b0eda24-49e4-4c39-8835-36481befb8a1,Glass Onion: A Knives Out Mystery,,,2022,2022,False,Movie,2022-12-30 20:56:15,2022-12-30 20:56:15,2022-12-30 20:56:15
f7d3974a-213c-4c26-81ef-13fb503f7beb,The Banshees of Inisherin,,,2022,2022,False,Movie,2022-12-31 19:39:28,2022-12-31 19:39:28,2022-12-31 19:39:28
4166d3fe-6571-44ac-b332-47df3bd4ff3d,Tell Me an Ending,Jo Harkin,,2022,2023,False,Book,2023-01-01 20:54:00,2023-01-01 20:54:00,2023-01-01 20:54:00
6caa50d8-2025-4835-8387-2cb25d292a26,Lapvona,Ottessa Moshfegh,,2022,2023,False,Book,2023-01-03 22:10:55,2023-01-03 22:10:55,2023-01-03 22:10:55
ed80063c-d003-44ae-98b2-5e3283eaadfd,What Moves the Dead,T. Kingfisher,,2022,2023,False,Book,2023-01-07 16:24:17,2023-01-07 16:24:17,2023-01-07 16:24:17
2f458817-112e-4fdf-9688-57c6d2b4920f,The Year of Magical Thinking,Joan Didion,,2005,2023,False,Book,2023-01-09 21:30:08,2023-01-09 21:30:08,2023-01-09 21:30:08
2d8001ec-fc97-4429-8ef6-69209094e28a,Pride & Prejudice,,,2005,2023,False,Movie,2023-01-16 08:45:16,2023-01-16 08:45:16,2023-01-16 08:45:16
25018cb2-74c1-41f9-b46d-c60fb96c431d,Nope,,,2022,2023,False,Movie,2023-01-22 09:22:08,2023-01-22 09:22:08,2023-01-22 09:22:08
ccb6b5ce-5311-40b4-b878-50028bc94d37,A Quiet Place Part II,,,2020,2023,False,Movie,2023-01-22 09:22:46,2023-01-22 09:22:46,2023-01-22 09:22:46
f27dfb45-74ae-471f-bfd9-a7f424f03d67,Succession,,1,2018,2023,False,Show,2023-01-25 14:54:52,2023-01-25 14:54:52,2023-01-25 14:54:52
606faa5c-833a-4e9f-8c1b-0c50d8e96417,Pride and Prejudice,Jane Austen,,1813,2023,False,Book,2023-01-27 03:44:51,2023-01-27 03:44:51,2023-01-27 03:44:51
98aa1c32-049e-4069-a4b7-be4d7d931577,Ninth House,Leigh Bardugo,,2019,2023,True,Book,2023-01-31 11:57:48,2023-01-31 11:57:48,2023-01-31 11:57:48
90296278-753c-4030-a632-3caab8d93a0e,Hell Bent,Leigh Bardugo,,2023,2023,False,Book,2023-02-02 15:13:10,2023-02-02 15:13:11,2023-02-02 15:13:11
32d1802d-4435-4afb-9697-84e2adfcccee,And Then I Woke Up,Malcolm Devlin,,2022,2023,False,Book,2023-02-05 02:04:45,2023-02-05 02:04:45,2023-02-05 02:04:45
f8a8e5dd-ad87-4d2c-bc54-daf26c917ff7,Succession,,2,2019,2023,False,Show,2023-02-05 02:05:28,2023-02-05 02:05:28,2023-02-05 02:05:28
04ea44cf-a680-4373-8e6b-905610fb2481,I'm Glad My Mom Died,Jennette McCurdy,,2022,2023,False,Book,2023-02-05 15:02:08,2023-02-05 15:02:08,2023-02-05 15:02:08
69e7f501-63d9-4dba-ab6e-ec8be8e81958,Colorful,Eto Mori,,1998,2023,False,Book,2023-02-08 02:33:45,2023-02-08 02:33:45,2023-02-08 02:33:45
9b87d490-c89a-464a-8e67-d334088a36ad,The Colony,Audrey Magee,,2022,2023,False,Book,2023-02-10 14:36:43,2023-02-10 14:36:43,2023-02-10 14:36:43
03fa3ade-4f9b-466f-baf2-a1425bb0622e,The Menu,,,2022,2023,False,Movie,2023-02-12 14:22:15,2023-02-12 14:22:15,2023-02-12 14:22:15
db094e47-5aa6-4ca1-a9f0-ac199fff2775,The Bear,,1,2022,2023,False,Show,2023-02-17 14:36:22,2023-02-17 14:36:22,2023-02-17 14:36:22
e333b32e-ad88-4b40-ae07-e1a6e69cb1f6,Please Report Your Bug Here,Josh Riedel,,2023,2023,False,Book,2023-02-19 11:04:25,2023-02-19 11:04:25,2023-02-19 11:04:25
771690df-6554-48da-b8e3-d1a7430fca6f,The Cabin at the End of the World,Paul Tremblay,,2018,2023,False,Book,2023-02-19 15:46:38,2023-02-19 15:46:38,2023-02-19 15:46:38
b52b8ec1-614c-45cb-b96d-0dba60669f35,I Have Some Questions for You,Rebecca Makai,,2023,2023,False,Book,2023-03-03 19:17:56,2023-03-03 19:17:56,2023-03-03 19:18:18
