id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
3f3bc415-ef11-4c56-8532-a9a72a391ebf,Wool,Hugh Howey,,,2011,2022,False,Book,2022-04-04 12:16:41,2022-04-04 12:16:41,2022-04-04 12:16:41
3384a33b-42d6-4fb8-ba04-d88d8e6ef8bc,On Beauty,Zadie Smith,,,2005,2022,False,Book,2022-04-20 18:10:26,2022-04-20 18:10:26,2022-04-20 18:10:26
4ab4e0c3-7e52-42f8-b62e-0fed62309f5c,The Batman,,Matt Reeves,,2022,2022,False,Movie,2022-04-20 20:51:18,2022-04-20 20:51:18,2022-04-20 20:51:18
66d6f08d-fc93-42ff-91e0-8affe965af59,Salaryman's Club,,,1,2022,2022,False,Show,2022-04-20 20:52:19,2022-04-20 20:52:19,2022-04-20 20:52:19
49df35a1-96d3-4b1a-95cb-0a67eaa01d1d,Tyll,Daniel Kehlmann,,,2017,2022,False,Book,2022-04-23 18:50:30,2022-04-23 18:50:30,2022-04-29 14:46:52
5faff66e-89a8-4ca3-a9fa-891c277883a7,Son of Saul,,László Nemes,,2015,2022,False,Movie,2022-04-25 21:00:05,2022-04-25 21:00:05,2022-04-29 11:58:47
098f8042-2597-4f38-baf9-ccfda3e9f175,No One Is Talking About This,Patricia Lockwood,,,2021,2022,True,Book,2022-04-30 14:58:50,2022-04-30 14:58:50,2022-04-30 19:18:53
610974ec-4498-489a-b7d5-9c5a38429678,We're All Going to the World's Fair,,Jane Schoenbrun,,2021,2022,False,Movie,2022-05-02 19:50:59,2022-05-02 19:50:59,2022-05-02 19:50:59
68f55a69-f1e8-4182-83f7-66114a0dc48c,Sea of Tranquility,Emily St. John Mandel,,,2022,2022,False,Book,2022-05-03 14:06:56,2022-05-03 14:06:56,2022-05-03 14:06:56
8c16aa50-a47c-4349-ae11-d2230a0a0e06,Jennifer’s Body,,Karyn Kusama,,2009,2022,True,Movie,2022-05-06 20:44:33,2022-05-06 20:44:33,2022-05-06 20:44:33
6fa469e2-e2c6-4bd1-8f40-a6e2756bee66,"Beautiful World, Where Are You",Sally Rooney,,,2021,2022,False,Book,2022-05-09 20:18:46,2022-05-09 20:18:46,2022-05-09 20:18:46
b65bbaba-a760-49bd-a452-ee9dd36c1d1f,Sundial,Catriona Ward,,,2022,2022,False,Book,2022-05-11 20:09:36,2022-05-11 20:09:36,2022-05-11 20:09:36
9436295d-1b2c-4fab-aa63-2ad4dae7dfe0,Monster,Naoki Urasawa,,,1994,2022,False,Book,2022-05-14 18:28:13,2022-05-14 18:28:13,2022-05-14 18:28:13
54886265-e260-4513-8be4-bafba287d56a,The Doloriad,Missouri Williams,,,2022,2022,False,Book,2022-05-15 20:50:46,2022-05-15 20:50:46,2022-05-15 20:50:46
a006910c-2bcc-451f-b63b-c6a603a7b42f,Ozark,,,4,2022,2022,False,Show,2022-05-22 20:08:25,2022-05-22 20:08:25,2022-05-22 20:08:25
c29bf1d8-db80-4707-873e-b124370657ac,Notes From The Burning Age,Claire North,,,2021,2022,False,Book,2022-06-02 16:37:42,2022-06-02 16:37:42,2022-06-02 16:37:42
e9924458-f70f-47a9-a31c-eaa5205f5af3,The Hundred Thousand Kingdoms,N.K. Jemisin,,,2010,2022,False,Book,2022-06-05 20:30:54,2022-06-05 20:30:54,2022-06-05 20:30:54
384f2736-df6c-432f-926b-bfe8cfb8d494,Mordew,Alex Pheby,,,2020,2022,False,Book,2022-06-18 17:53:54,2022-06-18 17:53:54,2022-06-18 17:53:54
6197391b-87ef-4187-82d0-135cb016fdd6,Red Pill,Hari Kunzru,,,2020,2022,False,Book,2022-06-20 11:33:16,2022-06-20 11:33:16,2022-06-20 11:33:16
82c8dac2-3ab1-43ca-a901-3e8591cf6e74,The Women of Troy,Pat Barker,,,2021,2022,False,Book,2022-06-22 17:50:39,2022-06-22 17:50:39,2022-06-22 17:50:39
c958e757-8571-464f-b7ad-f4eb071b609d,Kitchen,Banana Yoshimoto,,,1988,2022,False,Book,2022-06-26 13:45:47,2022-06-26 13:45:47,2022-06-26 13:45:47
eb7203aa-c166-4a9e-bd9f-011fd7b1b6ad,The Half Life of Valery K,Natasha Pulley,,,2022,2022,False,Book,2022-06-28 18:29:15,2022-06-28 18:29:15,2022-06-28 18:29:15
99a2ca8a-725e-4f82-bd14-2bc52b878de0,The Song of Achilles,Madeline Miller,,,2011,2022,True,Book,2022-06-30 20:43:19,2022-06-30 20:43:19,2022-06-30 20:43:19
1830c13c-eb6b-4a06-b3f7-f6dd383853fe,Everything Everywhere All at Once,,"Daniel Kwan, Daniel Scheinert",,2022,2022,False,Movie,2022-07-02 19:20:35,2022-07-02 19:20:35,2022-07-02 19:20:35
65bee63a-3767-4e09-b14e-e2e07d0cb76d,Spy x Family,,,1,2022,2022,False,Show,2022-07-02 19:21:01,2022-07-02 19:21:01,2022-07-02 19:21:20
a2f2b1e1-a2ab-43d9-8d72-f44a750b8aca,The Kingdoms,Natasha Pulley,,,2021,2022,True,Book,2022-07-03 17:24:57,2022-07-03 17:24:57,2022-07-08 20:21:03
01852d05-47c9-4965-9726-3808a5cdec8c,The Absolute Book,Elizabeth Knox,,,2019,2022,True,Book,2022-07-08 20:20:10,2022-07-08 20:20:10,2022-07-08 20:20:56
ae606757-d391-4374-a29b-e3f32aaa2528,The Boys,,,3,2022,2022,False,Show,2022-07-10 15:56:59,2022-07-10 15:56:59,2022-07-10 15:56:59
d52ef452-ba28-484d-974a-c8a49191a2ab,Our Flag Means Death,,,1,2022,2022,False,Show,2022-07-11 19:58:53,2022-07-11 19:58:53,2022-07-11 19:58:53
26695e46-a1fa-460d-bc83-0ba25bbe4b5f,Gideon the Ninth,Tamsyn Muir,,,2019,2022,True,Book,2022-07-13 15:35:17,2022-07-13 15:35:17,2022-07-13 15:35:28
852048d6-3c24-471d-99da-19aa92c85f82,Harrow the Ninth,Tamsyn Muir,,,2020,2022,True,Book,2022-07-19 13:45:27,2022-07-19 13:45:27,2022-07-19 13:45:46
9e7d2d05-1a3a-4b50-afd3-bd9243cb9507,Magpie,Elizabeth Day,,,2022,2022,False,Book,2022-07-23 22:17:05,2022-07-23 22:17:05,2022-07-23 22:17:05
72f2f934-f9c6-4b6e-aee1-177b4f03b944,Thor: Love and Thunder,,Taika Waititi,,2022,2022,False,Movie,2022-07-23 22:17:47,2022-07-23 22:17:47,2022-07-23 22:17:47
a1693d27-7763-4f0b-8a30-eab1d1278bbd,Vladimir,Julia May Jonas,,,2022,2022,False,Book,2022-07-28 19:59:09,2022-07-28 19:59:09,2022-07-28 19:59:09
3429f0ea-d907-428a-804c-706573d65a6b,Fleabag,,,1,2016,2022,False,Show,2022-07-29 20:22:54,2022-07-29 20:22:54,2022-07-29 20:22:54
f38a0ff8-a962-4936-abfe-b04e206dc777,Fleabag,,,2,2019,2022,False,Show,2022-07-31 19:55:05,2022-07-31 19:55:06,2022-07-31 19:55:06
78525d85-6e66-4230-bb9f-3929abe9be00,How to Kill Your Family,Bella Mackie,,,2021,2022,False,Book,2022-08-01 19:11:07,2022-08-01 19:11:07,2022-08-01 19:11:20
2acb6c28-954d-4298-8b19-baf1c33410b7,The Queer Principles of Kit Webb,Cat Sebastian,,,2021,2022,False,Book,2022-08-09 14:22:46,2022-08-09 14:22:46,2022-08-09 14:22:46
ce1a45f0-1ee6-41b6-ad6a-bd0768af527a,The Perfect Crimes of Marian Hayes,Cat Sebastian,,,2022,2022,False,Book,2022-08-09 14:24:49,2022-08-09 14:24:49,2022-08-09 14:24:49
07d4f010-3203-453a-a50e-a40f5161eaf9,The Anomaly,Hervé Le Tellier,,,2020,2022,False,Book,2022-08-13 20:36:22,2022-08-13 20:36:22,2022-08-13 20:36:22
bb26ddd9-0e83-474e-9167-07bf3ac0a005,Westworld,,,4,2022,2022,False,Show,2022-08-15 20:12:15,2022-08-15 20:12:15,2022-08-15 20:12:15
f32eebec-5e0e-4d98-aecd-860ac1517e50,Constance,Matthew FitzSimmons,,,2021,2022,False,Book,2022-08-16 17:19:39,2022-08-16 17:19:39,2022-08-16 17:19:39
db745164-7a56-472e-86c2-821c0e5de5d4,A Certain Hunger,Chelsea G. Summers,,,2019,2022,False,Book,2022-08-19 14:47:10,2022-08-19 14:47:10,2022-08-19 14:47:10
9479b9b1-7226-4881-9181-0f20c451cbeb,Knives Out,,Rian Johnson,,2019,2022,False,Movie,2022-08-19 19:55:35,2022-08-19 19:55:35,2022-08-19 19:55:35
ab83488e-d805-40fa-ac0e-3f5ab1e2fa85,The Candy House,Jennifer Egan,,,2022,2022,False,Book,2022-08-23 14:26:30,2022-08-23 14:26:30,2022-08-23 14:26:30
3964229e-b0b8-4ebf-9137-0c1efede0410,A Visit from the Goon Squad,Jennifer Egan,,,2010,2022,False,Book,2022-08-28 19:30:18,2022-08-28 19:30:18,2022-08-28 19:30:18
e3ab893e-ce2e-4bb4-a437-844d82abad3d,Das Leben der Anderen,,Florian Henckel von Donnersmarck,,2006,2022,True,Movie,2022-08-28 19:31:42,2022-08-28 19:31:42,2022-08-28 19:31:42
5ad1c475-fbdd-43dd-afad-28b7d4d30d94,Audition,Ryū Murakami,,,1997,2022,False,Book,2022-08-29 18:38:50,2022-08-29 18:38:50,2022-08-29 18:38:50
b7ce53ee-c5c6-4ce3-9811-5680353d7804,The Year of Less,Cait Flanders,,,2019,2022,False,Book,2022-08-31 09:37:12,2022-08-31 09:37:12,2022-08-31 09:37:12
5b37685f-bd14-46ca-b57f-2d36359bdb49,Ordinary Monsters,J.M. Miro,,,2022,2022,False,Book,2022-09-04 18:28:46,2022-09-04 18:28:46,2022-09-04 18:28:46
eb5b9dbc-f254-4e6f-afc5-a2d937d8bd70,Princess Floralinda and the Forty-Flight Tower,Tamsyn Muir,,,2020,2022,False,Book,2022-09-05 21:42:08,2022-09-05 21:42:08,2022-09-05 21:42:08
109c4e3f-d922-4381-8c65-5fa54eaae7d8,Spider-Man: No Way Home,,Jon Watts,,2021,2022,False,Movie,2022-09-06 18:27:00,2022-09-06 18:27:00,2022-09-06 18:27:00
3bdff32b-c2b4-4085-946a-9af0e532a43d,Nona the Ninth,Tamsyn Muir,,,2022,2022,False,Book,2022-09-08 13:04:44,2022-09-08 13:04:44,2022-09-08 13:04:44
1c2e9c11-36bd-47ac-99e9-30c4269d768b,The Rabbit Hutch,Tess Gunty,,,2022,2022,False,Book,2022-09-19 20:39:14,2022-09-19 20:39:14,2022-09-19 20:39:14
58b55e19-9747-46df-a667-386b1619b454,Nona the Ninth,Tamsyn Muir,,,2022,2022,True,Book,2022-09-23 14:32:52,2022-09-23 14:32:52,2022-09-23 14:32:52
98c975a7-8b4f-4978-99ad-5de1e6140a7b,A Marvellous Light,Freya Marske,,,2022,2022,False,Book,2022-09-24 17:42:12,2022-09-24 17:42:12,2022-09-24 17:42:12
b106f208-b7d5-4343-a57e-58b43cc7c4ab,Industry,,,1,2020,2022,False,Show,2022-09-24 20:13:46,2022-09-24 20:13:46,2022-09-24 20:13:46
dacca686-5de5-47ed-a652-d0d225fba7dc,Industry,,,2,2022,2022,False,Show,2022-10-03 20:34:14,2022-10-03 20:34:14,2022-10-03 20:34:14
2660fc92-7c45-48be-822d-47f72887918d,The Bone Clocks,David Mitchell,,,2014,2022,True,Book,2022-10-09 09:24:08,2022-10-09 09:24:08,2022-10-09 09:24:08
8307ae10-c03b-4a60-bf33-25b9b80160f8,Ted K,,Tony Stone,,2021,2022,False,Movie,2022-10-09 19:08:47,2022-10-09 19:08:47,2022-10-09 19:08:47
3495770e-4fba-42c5-a7d0-b6bcf613ec24,Fairy Tale,Stephen King,,,2022,2022,False,Book,2022-10-18 16:17:50,2022-10-18 16:17:50,2022-10-18 16:17:50
d6805aef-a563-4d42-a9b8-60ce8f78e0b2,Tender Is the Flesh,Agustina Bazterrica,,,2017,2022,False,Book,2022-10-21 18:37:30,2022-10-21 18:37:30,2022-10-21 18:37:30
a2327585-eec1-4d3d-ac1a-c15e87c8f126,How High We Go in the Dark,Sequoia Nagamatsu,,,2022,2022,False,Book,2022-10-24 21:21:20,2022-10-24 21:21:20,2022-10-24 21:21:20
2628c1bb-ef06-4c55-8e89-f2460451e5a1,House of the Dragon,,,1,2022,2022,False,Show,2022-10-25 09:43:16,2022-10-25 09:43:16,2022-10-25 09:43:16
4326f2c5-5f45-498a-9cb3-2bf7d325c682,As Meat Loves Salt,Maria McCann,,,2001,2022,False,Book,2022-10-28 17:30:39,2022-10-28 17:30:39,2022-10-28 17:30:39
d8aff523-3de3-4854-9efe-7e15a5c7792a,The Marriage Portrait,Maggie O'Farrell,,,2022,2022,False,Book,2022-10-30 19:41:30,2022-10-30 19:41:30,2022-10-30 19:41:30
0196e663-d7f6-49f8-b257-62c4e7ba5639,God's Own Country,,Francis Lee,,2017,2022,False,Movie,2022-10-31 20:28:39,2022-10-31 20:28:39,2022-10-31 20:28:39
a89a7698-2810-4373-ac6e-d893eeee6be3,Enola Holmes 2,,Harry Bradbeer,,2022,2022,False,Movie,2022-11-05 18:33:25,2022-11-05 18:33:25,2022-11-05 18:33:25
c4b9c91a-36fc-4904-800e-1ece470169f8,Interview with the Vampire,,,1,2022,2022,False,Show,2022-11-06 18:45:28,2022-11-06 18:45:28,2022-11-06 18:45:28
ad3671fa-5b32-4c5f-86b1-e47899c02a47,Among Others,Jo Walton,,,2011,2022,False,Book,2022-11-07 21:35:59,2022-11-07 21:35:59,2022-11-07 21:35:59
a4924da7-82a6-44a7-8115-d0afc3fdffe7,The Book of Lost Things,John Connolly,,,2006,2022,False,Book,2022-11-11 20:26:46,2022-11-11 20:26:46,2022-11-11 20:26:46
521506c6-7945-4f3d-aa57-83c7bb39f5da,The Unspoken Name,A.K. Larkwood,,,2020,2022,False,Book,2022-11-16 21:00:15,2022-11-16 21:00:15,2022-11-16 21:00:15
9b495487-f4d5-476f-b9fb-775bf95e03ee,The Crown,,,5,2022,2022,False,Show,2022-11-17 20:12:27,2022-11-17 20:12:27,2022-11-17 20:12:27
c5212bd9-328c-4a5f-82f8-9d48ad2515c2,Tár,,Todd Field,,2022,2022,False,Movie,2022-11-19 22:28:01,2022-11-19 22:28:01,2022-11-19 22:28:01
3696faf3-717d-4703-a41e-afc3f023d119,The Thousand Eyes,A.K. Larkwood,,,2022,2022,False,Book,2022-11-20 18:56:44,2022-11-20 18:56:44,2022-11-20 18:56:44
4c916552-a143-44de-81c1-e0051df57433,A Black and Endless Sky,Matthew Lyons,,,2022,2022,False,Book,2022-11-21 18:21:40,2022-11-21 18:21:40,2022-11-21 18:21:40
0dab8aa2-fe83-47c4-a3ed-a6824f92d362,The Gentle Art of Fortune Hunting,K.J. Charles,,,2021,2022,False,Book,2022-11-24 11:09:23,2022-11-24 11:09:23,2022-11-24 11:09:23
3e289608-d457-464f-a908-2dbe30d79262,Undercover,Tamsyn Muir,,,2022,2022,False,Book,2022-11-24 11:09:43,2022-11-24 11:09:43,2022-11-24 11:09:43
1825dcd2-556a-41eb-be29-083c69d38c0b,The Bone Orchard,Sara A. Mueller,,,2022,2022,False,Book,2022-11-28 09:08:19,2022-11-28 09:08:19,2022-11-28 09:08:19
3d28d2da-c94a-4a09-bf75-0d9106c7d00a,Bliss Montage,Ling Ma,,,2022,2022,False,Book,2022-12-07 20:35:09,2022-12-07 20:35:09,2022-12-07 20:35:09
aaff5019-4fc5-4d6c-9745-77bfd09774b6,The School for Good Mothers,Jessamine Chan,,,2022,2022,False,Book,2022-12-10 22:07:12,2022-12-10 22:07:12,2022-12-10 22:07:12
b62d4b63-2999-46bf-9033-6f4f34788719,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,,,2022,2022,False,Book,2022-12-17 19:37:01,2022-12-17 19:37:01,2022-12-17 19:37:01
1fd08f3a-599e-4b89-8fb1-cb79c1568b87,Our Wives Under the Sea,Julia Armfield,,,2022,2022,False,Book,2022-12-20 09:18:45,2022-12-20 09:18:45,2022-12-20 09:18:45
90cb7ef8-9987-4a26-a685-b014db5b8f5c,Leech,Hiron Ennes,,,2022,2022,False,Book,2022-12-24 17:18:02,2022-12-24 17:18:02,2022-12-24 17:18:02
c2f6e31e-101d-4fc9-805f-e4498f6bcede,Snowflake,Louise Nealon,,,2021,2022,False,Book,2022-12-26 13:10:12,2022-12-26 13:10:12,2022-12-26 13:10:12
dc955dc6-6a48-47d1-8666-db530d28eb97,Disgrace,J.M. Coetzee,,,1999,2022,False,Book,2022-12-26 18:27:12,2022-12-26 18:27:12,2022-12-26 18:27:35
ae572b62-f5ab-4dd7-85aa-e8da7e700f15,Real Estate,Deborah Levy,,,2021,2022,False,Book,2022-12-27 09:40:15,2022-12-27 09:40:15,2022-12-27 09:40:15
3b484726-9523-482c-a8c6-970f3e65ff26,Chainsaw Man,,,1,2022,2022,False,Show,2022-12-28 19:50:10,2022-12-28 19:50:10,2022-12-28 19:50:10
157ae897-d3c7-4b86-95ce-8fb313fb52c8,Ocean’s Echo,Everina Maxwell,,,2022,2022,False,Book,2022-12-28 20:48:34,2022-12-28 20:48:34,2022-12-28 20:48:34
84eed475-6149-4487-a2c1-fcb3ddc6b22a,Triangle of Sadness,,Ruben Östlund,,2022,2022,False,Movie,2022-12-30 16:06:32,2022-12-30 16:06:32,2022-12-30 16:06:32
188058f1-84d7-4fd7-958f-bca5e5d0b314,Notes on an Execution,Danya Kukafka,,,2022,2022,False,Book,2022-12-30 16:11:34,2022-12-30 16:11:34,2022-12-30 16:11:34
00ee24f3-9313-4e5f-bd2c-31170e3f6db4,Glass Onion: A Knives Out Mystery,,Rian Johnson,,2022,2022,False,Movie,2022-12-30 20:56:15,2022-12-30 20:56:15,2022-12-30 20:56:15
8412b1b4-0eb0-4ad9-8b44-3880032e0057,The Banshees of Inisherin,,Martin McDonagh,,2022,2022,False,Movie,2022-12-31 19:39:28,2022-12-31 19:39:28,2022-12-31 19:39:28
95dd1197-6f7c-4784-b091-69417502cf30,Tell Me an Ending,Jo Harkin,,,2022,2023,False,Book,2023-01-01 20:54:00,2023-01-01 20:54:00,2023-01-01 20:54:00
8a3265ed-6626-4202-8544-ab79ffbb4336,Lapvona,Ottessa Moshfegh,,,2022,2023,False,Book,2023-01-03 22:10:55,2023-01-03 22:10:55,2023-01-03 22:10:55
2d2bc15f-80cc-4c8c-8d5b-7d9d50ef15ab,What Moves the Dead,T. Kingfisher,,,2022,2023,False,Book,2023-01-07 16:24:17,2023-01-07 16:24:17,2023-01-07 16:24:17
37512295-5100-4843-80c9-47df4c02a4a7,The Year of Magical Thinking,Joan Didion,,,2005,2023,False,Book,2023-01-09 21:30:08,2023-01-09 21:30:08,2023-01-09 21:30:08
e0acdb9e-8c66-4025-9905-4c8951630666,Pride & Prejudice,,Joe Wright,,2005,2023,False,Movie,2023-01-16 08:45:16,2023-01-16 08:45:16,2023-01-16 08:45:16
2ef7c80b-c39b-4952-bbd1-ee730e210147,Nope,,Jordan Peele,,2022,2023,False,Movie,2023-01-22 09:22:08,2023-01-22 09:22:08,2023-01-22 09:22:08
c6140f31-db7d-47e1-a79e-a00bb8d6b4be,A Quiet Place Part II,,John Krasinski,,2020,2023,False,Movie,2023-01-22 09:22:46,2023-01-22 09:22:46,2023-01-22 09:22:46
bc4627bf-65a1-4d5d-b982-8f015ffe2237,Succession,,,1,2018,2023,False,Show,2023-01-25 14:54:52,2023-01-25 14:54:52,2023-01-25 14:54:52
0f26cb4e-99df-44ab-a889-bde5d2770382,Pride and Prejudice,Jane Austen,,,1813,2023,False,Book,2023-01-27 03:44:51,2023-01-27 03:44:51,2023-01-27 03:44:51
333456a8-5757-4672-bc29-b731afb3f56d,Ninth House,Leigh Bardugo,,,2019,2023,True,Book,2023-01-31 11:57:48,2023-01-31 11:57:48,2023-01-31 11:57:48
cc86fb65-62b6-4868-817a-61bcd6c0bb59,Hell Bent,Leigh Bardugo,,,2023,2023,False,Book,2023-02-02 15:13:10,2023-02-02 15:13:11,2023-02-02 15:13:11
c0d6269e-6d55-4ab7-80e8-6bdab423b645,And Then I Woke Up,Malcolm Devlin,,,2022,2023,False,Book,2023-02-05 02:04:45,2023-02-05 02:04:45,2023-02-05 02:04:45
afb8257b-bc50-439f-8712-3dff70f7ad4b,Succession,,,2,2019,2023,False,Show,2023-02-05 02:05:28,2023-02-05 02:05:28,2023-02-05 02:05:28
6b9f43cd-7ec9-4c2f-b906-21bbaca479d0,I'm Glad My Mom Died,Jennette McCurdy,,,2022,2023,False,Book,2023-02-05 15:02:08,2023-02-05 15:02:08,2023-02-05 15:02:08
67dd91c2-a26c-4705-9f67-7ce280fa0a9f,Colorful,Eto Mori,,,1998,2023,False,Book,2023-02-08 02:33:45,2023-02-08 02:33:45,2023-02-08 02:33:45
04795501-4d5c-4354-9197-b6cec1beacb7,The Colony,Audrey Magee,,,2022,2023,False,Book,2023-02-10 14:36:43,2023-02-10 14:36:43,2023-02-10 14:36:43
6df2c518-dadf-4541-8372-545d03edd412,The Menu,,Mark Mylod,,2022,2023,False,Movie,2023-02-12 14:22:15,2023-02-12 14:22:15,2023-02-12 14:22:15
b6a17e3f-9a2d-49e6-905e-a1fcfcf5ecd0,The Bear,,,1,2022,2023,False,Show,2023-02-17 14:36:22,2023-02-17 14:36:22,2023-02-17 14:36:22
352f6f94-a3e7-428a-a8c0-147834c7c61d,Please Report Your Bug Here,Josh Riedel,,,2023,2023,False,Book,2023-02-19 11:04:25,2023-02-19 11:04:25,2023-02-19 11:04:25
f16cd1a9-e09c-438c-a2a2-880296de59bf,The Cabin at the End of the World,Paul Tremblay,,,2018,2023,False,Book,2023-02-19 15:46:38,2023-02-19 15:46:38,2023-02-19 15:46:38
ff26005a-f4fd-46fa-982c-ff8c4e01eb64,I Have Some Questions for You,Rebecca Makai,,,2023,2023,False,Book,2023-03-03 19:17:56,2023-03-03 19:17:56,2023-03-03 19:18:18
a3edddae-a415-41a2-ba18-4d1d411aca43,Succession,,,3,2022,2023,False,Show,2023-03-05 16:32:57,2023-03-05 16:32:57,2023-03-05 16:32:57
71db3614-9051-41fe-ada3-43be37a8ddb9,Users,Colin Winnette,,,2023,2023,False,Book,2023-03-10 18:47:46,2023-03-10 18:47:46,2023-03-10 18:47:46
0f79b9aa-c8a6-43e2-ac39-6625167b02e3,The Mountain in the Sea,Ray Nayler,,,2022,2023,False,Book,2023-03-16 20:34:35,2023-03-16 20:34:35,2023-03-16 20:34:35
fbc4b1cc-1300-44c6-9a61-161017bf35a8,Young Mungo,Douglas Stuart,,,2022,2023,False,Book,2023-03-20 21:55:28,2023-03-20 21:55:28,2023-03-20 21:55:28
784890b3-1021-40c5-9d3e-5e564df097e0,The Last of Us,,,1,2023,2023,False,Show,2023-03-22 07:57:12,2023-03-22 07:57:12,2023-03-22 07:57:12
73916290-b87e-404d-a791-9a35834c5378,De avond is ongemak,Marieke Lucas Rijneveld,,,2020,2023,False,Book,2023-03-28 19:22:19,2023-03-28 19:22:19,2023-03-28 19:22:26
44b13952-1c49-476c-ad8f-a715dd10d412,Hospital,Han Song,,,2023,2023,False,Book,2023-04-08 18:51:14,2023-04-08 18:51:14,2023-04-08 18:59:17
c80e6036-b5f3-432c-b878-e6365a3ad129,Kees Vliegt Uit,,Monique Nolte,,2023,2023,False,Movie,2023-04-09 15:02:39,2023-04-09 15:02:39,2023-04-09 15:02:39
2ead9b47-99d8-414f-be26-059daf9e3466,The Curator,Owen King,,,2023,2023,False,Book,2023-04-13 08:03:35,2023-04-13 08:03:35,2023-04-13 08:03:35
1abeb4a5-e7d2-47fd-8643-1888efe8d2c2,NOS4A2,Joe Hill,,,2013,2023,False,Book,2023-04-16 16:47:25,2023-04-16 16:47:25,2023-04-16 16:47:25
4e429df3-958a-485d-a724-0657ac279eb9,Desert Creatures,Kay Chronister,,,2022,2023,False,Book,2023-04-18 17:17:13,2023-04-18 17:17:13,2023-04-18 17:17:13
3e490291-cb42-43a2-8e2b-abb61e9373df,Infinite Detail,Tim Maughan,,,2019,2023,False,Book,2023-04-19 20:26:34,2023-04-19 20:26:34,2023-04-19 20:26:34
d28f2e1e-6514-4571-bcff-a87c40d08e7c,Looking Glass Sound,Catriona Ward,,,2023,2023,False,Book,2023-04-23 20:11:28,2023-04-23 20:11:28,2023-04-23 20:11:28
92af291a-5fe4-4478-8ee8-ff9d71a203a5,Lolita,Vladimir Nabokov,,,1955,2023,True,Book,2023-04-29 13:16:49,2023-04-29 13:16:49,2023-04-29 13:16:49
0f0d21b1-c3ba-4966-ae14-b115ed6cd7b4,Greek Lessons,Han Kang,,,2011,2023,False,Book,2023-05-03 07:03:40,2023-05-03 07:03:40,2023-05-03 07:03:40
963b7301-ebdb-4ba4-a2a4-476e2a41c9d9,Maak me eendimensionaal,Sang Young Park,,,2023,2023,False,Book,2023-05-05 15:38:19,2023-05-05 15:38:19,2023-05-05 15:38:19
799ed006-dd5e-4803-8b69-bba1fac1af7a,Birnam Wood,Eleanor Catton,,,2023,2023,False,Book,2023-05-07 13:56:36,2023-05-07 13:56:36,2023-12-29 08:21:32
32f6072f-b4ea-47cd-a6bd-030418d34dda,Dead Silence,S. A. Barnes,,,2022,2023,False,Book,2023-05-08 20:10:23,2023-05-08 20:10:23,2023-05-08 20:10:23
341449df-9225-4205-8778-edb4e302ee94,The Luminous Dead,Caitlin Starling,,,2019,2023,False,Book,2023-05-10 20:05:08,2023-05-10 20:05:08,2023-05-10 20:05:08
f8bf4941-4886-4c69-9705-902beb02a343,Empty Theatre,Jac Jemc,,,2023,2023,False,Book,2023-05-15 13:37:10,2023-05-15 13:37:10,2023-05-15 13:37:10
b5fbc131-f758-4b57-953c-7417fc70ef70,The White Book,Han Kang,,,2016,2023,False,Book,2023-05-16 18:14:30,2023-05-16 18:14:30,2023-05-16 18:14:30
e6b95902-5598-43af-9d54-b3106a627a6d,The White Lotus,,,2,2022,2022,False,Show,2023-05-16 18:16:16,2023-05-16 18:16:16,2023-05-16 18:16:16
449c99be-ae78-4fb1-88cf-43e2efeb47af,Rawblood,Catriona Ward,,,2015,2023,False,Book,2023-05-19 19:18:16,2023-05-19 19:18:16,2023-05-19 19:18:16
989af2ec-8169-4d8b-9d86-63fa3db2ce66,The Fifth Season,N.K. Jemisin,,,2015,2023,True,Book,2023-05-25 12:49:08,2023-05-25 12:49:08,2023-05-25 12:49:08
57b5e444-47ce-4346-a9f0-08a3094b9d5d,The Obelisk Gate,N.K. Jemisin,,,2016,2023,True,Book,2023-06-01 16:53:44,2023-06-01 16:53:44,2023-06-01 16:54:06
f5bf7425-acf1-497d-a48f-11e91b66894b,The Stone Sky,N.K. Jemisin,,,2017,2023,True,Book,2023-06-01 16:54:26,2023-06-01 16:54:26,2023-06-01 16:54:26
47670d95-34ff-429c-b905-9563ced12d9f,De eerlijke vinder,Lize Spit,,,2023,2023,False,Book,2023-06-05 19:44:54,2023-06-05 19:44:54,2023-06-05 19:44:54
827d222f-8bf0-426e-b25e-7d1e916bccdf,Y/N,Esther Yi,,,2023,2023,False,Book,2023-06-12 18:44:13,2023-06-12 18:44:13,2023-06-12 18:44:13
196a97f1-2e21-4b17-bef2-a1e5f378f44a,Little Eve,Catriona Ward,,,2018,2023,False,Book,2023-06-12 18:46:28,2023-06-12 18:46:28,2023-06-12 18:46:28
82162595-fb3c-4e06-8f02-50301328594f,A Head Full of Ghosts,Paul Tremblay,,,2015,2023,False,Book,2023-06-15 08:45:31,2023-06-15 08:45:31,2023-06-15 08:45:31
1806dd60-bd26-4c80-b92e-a99f5f8b5701,Nineteen Claws and a Black Bird,Agustina Bazterrica,,,2020,2023,False,Book,2023-06-18 16:38:57,2023-06-18 16:38:57,2023-06-18 16:38:57
